uploader,dungeon,key_level,duration,timestamp,completion,IsScoreUpgrade,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,death11,death12,death13,death14,death15,death16,death17,death18,death19,death20,player1_name,player1_class,player1_spec,player1_ilvl,player1_role,player1_damage_amount,player1_dps,player1_damage_pct,player1_healing_amount,player1_hps,player1_deaths,player1_potions,player1_healthstones,player2_name,player2_class,player2_spec,player2_ilvl,player2_role,player2_damage_amount,player2_dps,player2_damage_pct,player2_healing_amount,player2_hps,player2_deaths,player2_potions,player2_healthstones,player3_name,player3_class,player3_spec,player3_ilvl,player3_role,player3_damage_amount,player3_dps,player3_damage_pct,player3_healing_amount,player3_hps,player3_deaths,player3_potions,player3_healthstones,player4_name,player4_class,player4_spec,player4_ilvl,player4_role,player4_damage_amount,player4_dps,player4_damage_pct,player4_healing_amount,player4_hps,player4_deaths,player4_potions,player4_healthstones,player5_name,player5_class,player5_spec,player5_ilvl,player5_role,player5_damage_amount,player5_dps,player5_damage_pct,player5_healing_amount,player5_hps,player5_deaths,player5_potions,player5_healthstones
BudoBoy07,Maisara Caverns,21,33:06,2026-05-21 18:05,0,0,Mistweaver Monk: Fetid Quillstorm (11:54),Mistweaver Monk: Coalesced Death (23:45),Mistweaver Monk: Soulstorms (26:02),Devourer Demon Hunter: Deathgorged Vessel (28:13),Unholy Death Knight: Volatile Essence (28:20),,,,,,,,,,,,,,,,Римурумонк,Monk,Brewmaster,285,Tank,208.71m (105.1k),"108,711.6",14.26%,166.81m (84.0k),"86,888.5",0,7,3,Powerpegging,Evoker,Augmentation,290,DPS,370.10m (186.4k),"192,778.4",25.30%,17.66m (8.9k),"9,201.1",0,6,2,Sngmtokos,Death Knight,Unholy,290,DPS,381.85m (192.3k),"198,900.4",26.10%,12.40m (6.2k),"6,460.4",1,8,2,Менябьётмама,Demon Hunter,Devourer,290,DPS,419.85m (211.4k),"218,691.3",28.70%,17.53m (8.8k),"9,131.8",1,5,3,Embiire,Monk,Mistweaver,289,Healer,82.59m (41.6k),"43,022.0",5.64%,215.78m (108.7k),"112,395.9",3,4,0
BudoBoy07,The Seat of the Triumvirate,20,29:25,2026-05-21 17:09,1,0,,,,,,,,,,,,,,,,,,,,,Smörisse,Druid,Guardian,287,Tank,192.26m (108.9k),"108,399.0",15.20%,111.54m (63.2k),"62,887.1",0,4,0,Powerpegging,Evoker,Augmentation,290,DPS,309.16m (175.2k),"174,306.9",24.44%,16.36m (9.3k),"9,224.9",0,6,5,Nørskenrmt,Demon Hunter,Devourer,288,DPS,329.80m (186.9k),"185,948.1",26.07%,17.65m (10.0k),"9,949.4",0,5,0,Benafflíc,Warlock,Demonology,290,DPS,343.23m (194.5k),"193,518.5",27.13%,16.27m (9.2k),"9,172.1",0,5,6,Snowblast,Monk,Mistweaver,288,Healer,90.69m (51.4k),"51,130.6",7.17%,207.00m (117.3k),"116,711.4",0,3,3
BudoBoy07,The Seat of the Triumvirate,20,21:30,2026-05-21 16:48,0,0,Mistweaver Monk: Devouring Frenzy (7:38),Devourer Demon Hunter: Melee (10:22),Mistweaver Monk: Void Bomb (16:34),Demonology Warlock: Phase Dash (16:49),Augmentation Evoker: Shadow Pounce (17:13),Devourer Demon Hunter: Shadow Pounce (17:38),Guardian Druid: Melee (17:42),,,,,,,,,,,,,,Smörisse,Druid,Guardian,287,Tank,132.39m (102.6k),"102,626.7",14.84%,96.04m (74.4k),"74,450.5",1,3,1,Powerpegging,Evoker,Augmentation,290,DPS,210.53m (163.2k),"163,197.1",23.60%,12.07m (9.4k),"9,359.5",1,5,4,Nørskenrmt,Demon Hunter,Devourer,288,DPS,240.34m (186.3k),"186,300.0",26.94%,13.90m (10.8k),"10,778.4",2,4,5,Benafflíc,Warlock,Demonology,290,DPS,248.50m (192.6k),"192,625.0",27.86%,10.24m (7.9k),"7,937.2",1,3,3,Snowblast,Monk,Mistweaver,288,Healer,60.29m (46.7k),"46,735.9",6.76%,142.52m (110.5k),"110,477.7",2,3,0
BudoBoy07,The Seat of the Triumvirate,20,4:19,2026-05-21 16:35,0,0,Devourer Demon Hunter: Dark Expulsion (4:08),Retribution Paladin: Dark Expulsion (4:10),,,,,,,,,,,,,,,,,,,Smörisse,Druid,Guardian,287,Tank,63.98m (247.0k),"246,372.5",20.62%,30.97m (119.6k),"119,244.6",0,1,1,Powerpegging,Evoker,Augmentation,290,DPS,80.23m (309.8k),"308,920.2",25.85%,3.88m (15.0k),"14,930.5",0,1,0,Nørskenrmt,Demon Hunter,Devourer,288,DPS,86.18m (332.7k),"331,832.7",27.77%,3.70m (14.3k),"14,257.7",1,1,1,Androidus,Paladin,Retribution,290,DPS,63.18m (243.9k),"243,272.7",20.36%,3.42m (13.2k),"13,158.2",1,1,1,Snowblast,Monk,Mistweaver,288,Healer,16.77m (64.7k),"64,556.1",5.40%,33.22m (128.3k),"127,930.7",0,2,1
BudoBoy07,The Seat of the Triumvirate,20,0:40,2026-05-21 16:23,0,0,Brewmaster Monk: Melee (0:21),Devourer Demon Hunter: Melee (0:28),Demonology Warlock: Pulsing Void (0:33),,,,,,,,,,,,,,,,,,Samatai,Monk,Brewmaster,290,Tank,7.84m (196.0k),"193,093.0",13.88%,8.37m (209.2k),"206,266.4",1,1,0,Powerpegging,Evoker,Augmentation,290,DPS,18.48m (462.0k),"455,361.4",32.73%,1.02m (25.5k),"25,020.2",0,1,0,Alukahr,Demon Hunter,Devourer,288,DPS,9.14m (228.5k),"225,267.2",16.19%,519.6k (13.0k),"12,800.0",1,1,0,Шепотнаушки,Warlock,Demonology,290,DPS,19.93m (498.2k),"490,965.3",35.29%,1.04m (26.0k),"25,649.5",1,2,1,Koorshaman,Shaman,Restoration,285,Healer,1.08m (27.0k),"26,561.8",1.91%,3.81m (95.2k),"93,833.6",0,0,0
BudoBoy07,The Seat of the Triumvirate,20,0:15,2026-05-21 16:10,0,0,Guardian Druid: Melee (0:10),,,,,,,,,,,,,,,,,,,,Sgtdonowitz,Druid,Guardian,288,Tank,39.3k (2.6k),"2,535.0",20.96%,3.2k (213.3),204.8,1,0,0,Powerpegging,Evoker,Augmentation,290,DPS,111.8k (7.5k),"7,216.7",59.63%,,,0,0,0,Alukahr,Demon Hunter,Devourer,288,DPS,13.7k (913.3),883.6,7.31%,,,0,0,0,Шепотнаушки,Warlock,Demonology,290,DPS,22.7k (1.5k),"1,463.2",12.11%,112.2k (7.5k),"7,243.7",0,0,0,Lickmafury,Shaman,Restoration,289,Healer,,,,5.6k (373.3),360.7,0,0,0
BudoBoy07,The Seat of the Triumvirate,20,2:15,2026-05-21 16:08,0,0,Guardian Druid: Melee (0:30),Devourer Demon Hunter: Melee (0:32),Demonology Warlock: Melee (0:35),Augmentation Evoker: Rupture (0:37),Restoration Shaman: Melee (0:37),Guardian Druid: Relentless Pursuit (0:39),,,,,,,,,,,,,,,Sgtdonowitz,Druid,Guardian,288,Tank,7.93m (58.7k),"58,316.7",10.90%,5.21m (38.6k),"38,335.0",2,1,0,Powerpegging,Evoker,Augmentation,290,DPS,19.75m (146.3k),"145,234.7",27.14%,705.9k (5.2k),"5,191.6",1,2,0,Alukahr,Demon Hunter,Devourer,288,DPS,15.03m (111.3k),"110,544.8",20.65%,556.6k (4.1k),"4,093.5",1,1,0,Шепотнаушки,Warlock,Demonology,290,DPS,28.98m (214.7k),"213,131.2",39.82%,506.3k (3.8k),"3,723.8",1,1,0,Lickmafury,Shaman,Restoration,289,Healer,1.09m (8.1k),"8,041.9",1.50%,4.90m (36.3k),"36,007.6",1,0,0
BudoBoy07,The Seat of the Triumvirate,20,1:25,2026-05-21 16:06,0,0,Guardian Druid: Melee (0:18),Devourer Demon Hunter: Melee (0:20),Restoration Shaman: Melee (0:20),Guardian Druid: Melee (0:21),,,,,,,,,,,,,,,,,Sgtdonowitz,Druid,Guardian,288,Tank,1.28m (15.1k),"15,069.0",22.86%,887.9k (10.4k),"10,430.6",2,2,0,Powerpegging,Evoker,Augmentation,290,DPS,2.04m (24.0k),"23,919.4",36.44%,343.0k (4.0k),"4,029.2",0,2,0,Alukahr,Demon Hunter,Devourer,288,DPS,887.5k (10.4k),"10,425.1",15.85%,92.7k (1.1k),"1,089.3",1,0,0,Шепотнаушки,Warlock,Demonology,290,DPS,1.22m (14.4k),"14,300.2",21.79%,221.4k (2.6k),"2,600.4",0,1,0,Lickmafury,Shaman,Restoration,289,Healer,171.2k (2.0k),"2,011.6",3.06%,436.8k (5.1k),"5,131.6",1,0,0
BudoBoy07,Windrunner Spire,21,34:10,2026-05-21 15:21,0,0,Retribution Paladin: Flaming Twisters (8:25),Retribution Paladin: Fetid Bile (13:28),Mistweaver Monk: Falling Rubble (23:56),Mistweaver Monk: Bullseye Windblast (30:12),Retribution Paladin: Billowing Wind (31:21),,,,,,,,,,,,,,,,Scammer,Druid,Guardian,288,Tank,213.56m (104.2k),"107,619.2",15.74%,114.43m (55.8k),"57,667.7",0,3,1,Powerpegging,Evoker,Augmentation,290,DPS,337.27m (164.5k),"169,962.9",24.87%,15.89m (7.8k),"8,008.0",0,6,1,Bingling,Death Knight,Unholy,290,DPS,392.83m (191.6k),"197,963.4",28.96%,10.98m (5.4k),"5,533.1",0,6,2,Abwilliams,Paladin,Retribution,289,DPS,314.66m (153.5k),"158,569.7",23.20%,12.75m (6.2k),"6,424.3",3,6,0,Chiwaters,Monk,Mistweaver,287,Healer,98.07m (47.8k),"49,421.0",7.23%,223.72m (109.1k),"112,742.9",2,6,0
BudoBoy07,The Seat of the Triumvirate,20,31:30,2026-05-21 00:16,1,0,Holy Paladin: Umbral Waves (25:06),,,,,,,,,,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,188.48m (99.7k),"100,053.1",15.58%,144.33m (76.4k),"76,619.2",0,5,3,Powerpegging,Evoker,Augmentation,290,DPS,333.45m (176.4k),"177,015.3",27.56%,17.84m (9.4k),"9,467.9",0,5,3,Ezbeamer,Demon Hunter,Devourer,289,DPS,320.29m (169.5k),"170,025.7",26.47%,25.40m (13.4k),"13,482.4",0,5,5,Guldañ,Warlock,Demonology,289,DPS,337.33m (178.5k),"179,070.9",27.88%,17.53m (9.3k),"9,303.4",0,6,15,Павлупа,Paladin,Holy,287,Healer,30.57m (16.2k),"16,227.6",2.53%,185.68m (98.2k),"98,569.1",1,6,0
BudoBoy07,The Seat of the Triumvirate,20,6:58,2026-05-21 00:09,0,0,Unholy Death Knight: Chains of Subjugation (0:25),Unholy Death Knight: Chains of Subjugation (1:50),Holy Paladin: Umbral Bolt (1:52),Devourer Demon Hunter: Umbral Bolt (1:58),,,,,,,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,25.59m (61.2k),"61,187.0",15.14%,24.95m (59.7k),"59,657.4",0,2,0,Powerpegging,Evoker,Augmentation,290,DPS,46.71m (111.7k),"111,664.8",27.64%,1.58m (3.8k),"3,787.8",0,3,1,Semulegryn,Death Knight,Unholy,289,DPS,32.53m (77.8k),"77,773.7",19.25%,2.23m (5.3k),"5,327.7",2,1,1,Ezbeamer,Demon Hunter,Devourer,289,DPS,61.28m (146.6k),"146,514.7",36.26%,2.61m (6.2k),"6,237.6",1,3,0,Павлупа,Paladin,Holy,287,Healer,2.90m (6.9k),"6,939.4",1.72%,16.19m (38.7k),"38,699.2",1,3,1
BudoBoy07,The Seat of the Triumvirate,20,32:47,2026-05-20 23:02,0,0,Shadow Priest: Void Expulsion (8:59),Holy Paladin: Overload (13:27),Unholy Death Knight: Discordant Beam (29:30),Unholy Death Knight: Discordant Beam (31:40),Shadow Priest: Discordant Beam (31:40),Holy Paladin: Dirge of Despair (32:29),Augmentation Evoker: Dirge of Despair (32:33),Unholy Death Knight: Dirge of Despair (32:37),Brewmaster Monk: Abyssal Lance (32:47),,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,202.31m (102.9k),"102,812.5",16.57%,150.00m (76.3k),"76,227.0",1,5,2,Powerpegging,Evoker,Augmentation,290,DPS,329.80m (167.7k),"167,599.5",27.01%,19.95m (10.1k),"10,139.1",1,3,1,Nerzx,Death Knight,Unholy,287,DPS,348.07m (177.0k),"176,885.3",28.51%,13.09m (6.7k),"6,653.7",3,6,3,Prico,Priest,Shadow,289,DPS,305.70m (155.4k),"155,351.0",25.04%,33.08m (16.8k),"16,808.9",2,5,1,Павлупа,Paladin,Holy,287,Healer,31.68m (16.1k),"16,100.9",2.59%,182.53m (92.8k),"92,761.6",2,6,1
BudoBoy07,The Seat of the Triumvirate,20,14:18,2026-05-20 22:44,0,0,Shadow Priest: Umbral Bolt (2:20),Shadow Priest: Devouring Frenzy (9:14),Shadow Priest: Pulsing Void (9:35),Brewmaster Monk: Void Bomb (13:59),Shadow Priest: Melee (14:01),Holy Paladin: Overload (14:04),Augmentation Evoker: Overload (14:08),Unholy Death Knight: Swoop (14:17),Brewmaster Monk: Void Burst (14:17),,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,118.55m (138.2k),"138,032.9",17.26%,103.20m (120.3k),"120,155.9",2,3,2,Powerpegging,Evoker,Augmentation,290,DPS,171.45m (199.8k),"199,617.3",24.96%,8.35m (9.7k),"9,716.2",1,3,1,Nerzx,Death Knight,Unholy,287,DPS,207.01m (241.3k),"241,020.2",30.14%,7.16m (8.3k),"8,339.6",1,3,3,Prico,Priest,Shadow,289,DPS,172.28m (200.8k),"200,583.1",25.08%,18.75m (21.9k),"21,831.4",4,3,2,Nuxxia,Druid,Restoration,283,Healer,,,,,,0,0,0
BudoBoy07,The Seat of the Triumvirate,20,4:52,2026-05-20 22:40,0,0,Brewmaster Monk: Umbral Bolt (0:28),Unholy Death Knight: Melee (0:30),Augmentation Evoker: Melee (0:30),Shadow Priest: Umbral Bolt (0:32),Augmentation Evoker: Melee (0:39),,,,,,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,3.92m (13.4k),"13,407.6",13.48%,4.56m (15.6k),"15,570.9",1,2,0,Powerpegging,Evoker,Augmentation,290,DPS,12.08m (41.4k),"41,295.8",41.55%,817.7k (2.8k),"2,794.6",2,2,0,Nerzx,Death Knight,Unholy,287,DPS,7.58m (26.0k),"25,903.4",26.07%,1.05m (3.6k),"3,587.4",1,1,1,Prico,Priest,Shadow,289,DPS,5.22m (17.9k),"17,854.7",17.95%,722.2k (2.5k),"2,468.1",1,0,0,Павлупа,Paladin,Holy,287,Healer,273.0k (934.9),932.9,0.94%,4.50m (15.4k),"15,382.7",0,2,0
BudoBoy07,The Seat of the Triumvirate,20,24:37,2026-05-20 22:11,0,0,Augmentation Evoker: Void Sludge (4:26),Unholy Death Knight: Umbral Waves (21:43),Brewmaster Monk: Mind Blast (23:19),Holy Paladin: Mind Flay (23:26),Shadow Priest: Mind Flay (23:27),Unholy Death Knight: Mind Flay (23:35),Augmentation Evoker: Void Storm (23:39),Brewmaster Monk: Void Storm (23:39),,,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,170.03m (115.1k),"115,039.4",16.53%,138.22m (93.6k),"93,515.7",2,2,3,Powerpegging,Evoker,Augmentation,290,DPS,279.21m (189.0k),"188,910.1",27.14%,18.00m (12.2k),"12,180.4",2,3,2,Nerzx,Death Knight,Unholy,287,DPS,291.33m (197.2k),"197,112.2",28.32%,9.76m (6.6k),"6,606.7",2,5,2,Prico,Priest,Shadow,289,DPS,260.58m (176.4k),"176,309.3",25.33%,27.71m (18.8k),"18,751.0",1,4,2,Павлупа,Paladin,Holy,287,Healer,26.39m (17.9k),"17,852.1",2.57%,133.44m (90.3k),"90,282.4",1,3,0
BudoBoy07,The Seat of the Triumvirate,20,25:49,2026-05-20 21:45,0,0,Augmentation Evoker: Abyssal Enhancement (20:14),Augmentation Evoker: Abyssal Enhancement (20:19),Unholy Death Knight: Abyssal Enhancement (20:24),Shadow Priest: Pulsing Void (20:34),Holy Paladin: Pulsing Void (20:40),Brewmaster Monk: Umbral Bolt (20:45),,,,,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,160.44m (103.6k),"103,532.1",17.18%,133.65m (86.3k),"86,244.4",1,3,2,Powerpegging,Evoker,Augmentation,290,DPS,247.04m (159.5k),"159,416.3",26.46%,16.14m (10.4k),"10,415.4",2,4,2,Nerzx,Death Knight,Unholy,287,DPS,263.43m (170.1k),"169,992.0",28.21%,8.57m (5.5k),"5,528.6",1,5,3,Prico,Priest,Shadow,289,DPS,241.52m (155.9k),"155,850.6",25.86%,29.69m (19.2k),"19,156.0",1,4,2,Павлупа,Paladin,Holy,287,Healer,20.33m (13.1k),"13,121.9",2.18%,124.66m (80.5k),"80,442.4",1,2,1
BudoBoy07,The Seat of the Triumvirate,20,1:42,2026-05-20 21:38,0,0,Brewmaster Monk: Melee (1:29),Unholy Death Knight: Melee (1:30),Mistweaver Monk: Melee (1:32),Augmentation Evoker: Chains of Subjugation (1:39),Shadow Priest: Umbral Bolt (1:39),,,,,,,,,,,,,,,,Lunatiç,Monk,Brewmaster,288,Tank,17.55m (172.1k),"171,012.9",11.53%,14.37m (140.9k),"140,020.5",1,1,1,Powerpegging,Evoker,Augmentation,290,DPS,44.99m (441.1k),"438,465.6",29.55%,1.56m (15.3k),"15,171.3",1,1,0,Nerzx,Death Knight,Unholy,287,DPS,47.45m (465.2k),"462,407.9",31.16%,845.9k (8.3k),"8,243.9",1,1,0,Prico,Priest,Shadow,289,DPS,35.36m (346.7k),"344,652.9",23.22%,4.51m (44.2k),"43,950.9",1,1,0,Nelfmw,Monk,Mistweaver,285,Healer,6.91m (67.7k),"67,298.7",4.54%,16.93m (166.0k),"165,046.6",1,1,0
BudoBoy07,The Seat of the Triumvirate,20,13:27,2026-05-20 21:25,0,0,Guardian Druid: Void Slash (5:30),Devourer Demon Hunter: Melee (5:32),,,,,,,,,,,,,,,,,,,Justboom,Druid,Guardian,289,Tank,50.50m (62.6k),"62,512.9",14.19%,39.14m (48.5k),"48,445.8",1,0,1,Powerpegging,Evoker,Augmentation,290,DPS,85.33m (105.7k),"105,633.1",23.98%,4.89m (6.1k),"6,050.2",0,2,1,Nockel,Demon Hunter,Devourer,290,DPS,112.81m (139.8k),"139,645.2",31.70%,4.44m (5.5k),"5,496.1",1,2,0,Prico,Priest,Shadow,289,DPS,88.94m (110.2k),"110,092.4",25.00%,7.22m (8.9k),"8,939.5",0,1,1,Nelfmw,Monk,Mistweaver,285,Healer,17.30m (21.4k),"21,409.9",4.86%,44.72m (55.4k),"55,353.6",0,1,0
BudoBoy07,The Seat of the Triumvirate,20,1:13,2026-05-20 21:24,0,0,Guardian Druid: Relentless Pursuit (0:18),Shadow Priest: Melee (0:19),Augmentation Evoker: Chains of Subjugation (0:21),Mistweaver Monk: Melee (0:23),Guardian Druid: Umbral Bolt (0:29),,,,,,,,,,,,,,,,Justboom,Druid,Guardian,289,Tank,1.18m (16.2k),"16,122.3",33.47%,1.48m (20.3k),"20,204.1",2,0,0,Powerpegging,Evoker,Augmentation,290,DPS,2.04m (27.9k),"27,706.8",57.87%,245.1k (3.4k),"3,337.4",1,1,0,Nockel,Demon Hunter,Devourer,290,DPS,107.9k (1.5k),"1,468.3",3.06%,215.6k (3.0k),"2,935.0",0,1,0,Prico,Priest,Shadow,289,DPS,197.5k (2.7k),"2,689.4",5.60%,6.6k (90.4),90.1,1,0,0,Nelfmw,Monk,Mistweaver,285,Healer,,,,561.6k (7.7k),"7,645.9",1,0,0
BudoBoy07,The Seat of the Triumvirate,20,3:01,2026-05-20 21:21,0,0,Shadow Priest: Melee (0:16),Mistweaver Monk: Chains of Subjugation (0:29),Shadow Priest: Chains of Subjugation (0:34),Augmentation Evoker: Leeching Void (0:42),Shadow Priest: Chains of Subjugation (0:47),Guardian Druid: Relentless Pursuit (0:53),,,,,,,,,,,,,,,Justboom,Druid,Guardian,289,Tank,17.64m (97.5k),"97,055.6",20.09%,13.26m (73.3k),"72,996.5",1,1,0,Powerpegging,Evoker,Augmentation,290,DPS,21.22m (117.2k),"116,765.8",24.16%,1.30m (7.2k),"7,138.4",1,1,0,Nockel,Demon Hunter,Devourer,290,DPS,38.77m (214.2k),"213,343.3",44.14%,2.17m (12.0k),"11,926.3",0,2,0,Prico,Priest,Shadow,289,DPS,10.02m (55.4k),"55,163.6",11.41%,3.10m (17.1k),"17,066.0",3,1,1,Nelfmw,Monk,Mistweaver,285,Healer,176.7k (976.2),972.2,0.20%,2.47m (13.6k),"13,616.0",1,0,0
BudoBoy07,Nexus-Point Xenas,20,13:30,2026-05-14 21:16,0,0,Demonology Warlock: Erratic Zap (4:22),Brewmaster Monk: Melee (10:13),Devourer Demon Hunter: Melee (10:16),Devourer Demon Hunter: Melee (11:38),Demonology Warlock: Entropic Leech (13:16),,,,,,,,,,,,,,,,Fatmonka,Monk,Brewmaster,285,Tank,67.16m (82.9k),"82,831.3",13.06%,57.08m (70.5k),"70,404.3",1,0,3,Powerpegging,Evoker,Augmentation,287,DPS,135.69m (167.5k),"167,360.3",26.39%,7.94m (9.8k),"9,797.3",0,2,4,Psychobunny,Demon Hunter,Devourer,287,DPS,143.24m (176.8k),"176,672.8",27.86%,5.18m (6.4k),"6,394.7",2,2,0,Lockinabox,Warlock,Demonology,287,DPS,152.39m (188.1k),"187,956.7",29.64%,7.73m (9.5k),"9,535.7",2,3,8,Cleanlight,Priest,Discipline,286,Healer,15.65m (19.3k),"19,301.9",3.04%,90.53m (111.8k),"111,658.7",0,2,1
BudoBoy07,Nexus-Point Xenas,20,2:28,2026-05-14 21:13,0,0,Brewmaster Monk: Melee (1:04),Devourer Demon Hunter: Suppression Field (1:12),Discipline Priest: Arcing Mana (1:13),Demonology Warlock: Melee (1:14),Augmentation Evoker: Arcane Spill (1:16),,,,,,,,,,,,,,,,Fatmonka,Monk,Brewmaster,285,Tank,8.19m (55.3k),"55,153.6",10.37%,4.93m (33.3k),"33,220.7",1,0,1,Powerpegging,Evoker,Augmentation,287,DPS,21.67m (146.4k),"145,986.6",27.44%,927.9k (6.3k),"6,249.8",1,1,0,Psychobunny,Demon Hunter,Devourer,287,DPS,21.05m (142.2k),"141,788.7",26.66%,752.7k (5.1k),"5,070.1",1,2,0,Lockinabox,Warlock,Demonology,287,DPS,25.98m (175.5k),"174,998.1",32.90%,605.4k (4.1k),"4,078.0",1,1,0,Cleanlight,Priest,Discipline,286,Healer,2.07m (14.0k),"13,920.0",2.62%,9.06m (61.2k),"61,053.3",1,2,0
BudoBoy07,Nexus-Point Xenas,20,22:54,2026-05-14 20:36,0,0,Discipline Priest: Umbra Bolt (6:50),Brewmaster Monk: Melee (21:35),Brewmaster Monk: Umbral Lash (22:37),Devourer Demon Hunter: Melee (22:40),Discipline Priest: Melee (22:43),Demonology Warlock: Melee (22:45),Augmentation Evoker: Nullify (22:47),Brewmaster Monk: Melee (22:54),,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,111.86m (81.4k),"81,390.6",12.66%,83.18m (60.5k),"60,521.9",3,5,6,Powerpegging,Evoker,Augmentation,287,DPS,240.63m (175.1k),"175,085.0",27.24%,12.26m (8.9k),"8,922.1",1,2,3,Shadowfiendh,Demon Hunter,Devourer,286,DPS,245.22m (178.5k),"178,424.9",27.76%,9.05m (6.6k),"6,581.5",1,4,2,Lockinabox,Warlock,Demonology,287,DPS,257.15m (187.2k),"187,111.4",29.11%,10.29m (7.5k),"7,487.8",1,4,6,Cleanlight,Priest,Discipline,286,Healer,28.60m (20.8k),"20,806.7",3.24%,138.26m (100.6k),"100,601.7",2,3,3
BudoBoy07,Nexus-Point Xenas,20,3:23,2026-05-14 20:33,0,0,Augmentation Evoker: Suppression Field (1:59),Brewmaster Monk: Arcane Zap (2:09),Devourer Demon Hunter: Melee (2:10),Demonology Warlock: Umbra Bolt (2:11),Discipline Priest: Melee (2:13),,,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,12.20m (60.1k),"60,068.5",8.64%,12.57m (61.9k),"61,906.3",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,35.79m (176.3k),"176,201.0",25.35%,2.28m (11.2k),"11,213.8",1,1,2,Shadowfiendh,Demon Hunter,Devourer,286,DPS,49.96m (246.1k),"245,955.4",35.38%,475.0k (2.3k),"2,338.5",1,1,0,Lockinabox,Warlock,Demonology,287,DPS,40.73m (200.6k),"200,512.3",28.85%,1.29m (6.4k),"6,332.0",1,1,1,Cleanlight,Priest,Discipline,286,Healer,2.51m (12.4k),"12,350.2",1.78%,18.09m (89.1k),"89,055.4",1,2,0
BudoBoy07,Nexus-Point Xenas,20,4:36,2026-05-14 20:28,0,0,Discipline Priest: Corespark Overload (2:38),Demonology Warlock: Corespark Overload (2:38),Devourer Demon Hunter: Corespark Overload (2:38),Augmentation Evoker: Corespark Overload (2:39),Brewmaster Monk: Corespark Overload (2:41),,,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,19.98m (72.4k),"72,318.5",12.03%,13.12m (47.5k),"47,496.3",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,45.86m (166.2k),"166,011.4",27.60%,1.25m (4.5k),"4,509.7",1,1,0,Shadowfiendh,Demon Hunter,Devourer,286,DPS,52.67m (190.8k),"190,660.0",31.70%,1.13m (4.1k),"4,076.4",1,1,1,Lockinabox,Warlock,Demonology,287,DPS,43.69m (158.3k),"158,155.0",26.30%,987.6k (3.6k),"3,575.3",1,1,1,Cleanlight,Priest,Discipline,286,Healer,3.95m (14.3k),"14,288.1",2.38%,18.22m (66.0k),"65,970.0",1,2,0
BudoBoy07,Nexus-Point Xenas,20,9:05,2026-05-14 20:19,0,0,Discipline Priest: Umbra Bolt (6:29),Augmentation Evoker: Corespark Overload (6:33),Devourer Demon Hunter: Umbra Bolt (6:33),Demonology Warlock: Corespark Overload (6:34),Brewmaster Monk: Corespark Overload (6:37),,,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,45.91m (84.2k),"84,111.7",13.42%,33.69m (61.8k),"61,725.5",1,2,3,Powerpegging,Evoker,Augmentation,287,DPS,91.08m (167.1k),"166,853.7",26.63%,5.21m (9.6k),"9,545.3",1,1,2,Shadowfiendh,Demon Hunter,Devourer,286,DPS,92.05m (168.9k),"168,626.7",26.91%,1.99m (3.7k),"3,637.2",1,2,0,Lockinabox,Warlock,Demonology,287,DPS,104.25m (191.3k),"190,984.5",30.48%,3.19m (5.9k),"5,845.0",1,2,2,Cleanlight,Priest,Discipline,286,Healer,8.79m (16.1k),"16,108.8",2.57%,42.66m (78.3k),"78,154.2",1,2,0
BudoBoy07,Nexus-Point Xenas,20,6:18,2026-05-14 20:13,0,0,Devourer Demon Hunter: Melee (0:49),Brewmaster Monk: Melee (1:43),Devourer Demon Hunter: Melee (1:44),Demonology Warlock: Melee (1:45),Augmentation Evoker: Melee (1:47),Discipline Priest: Erratic Surge (1:48),,,,,,,,,,,,,,,Soohm,Monk,Brewmaster,285,Tank,11.70m (31.0k),"30,939.3",15.91%,10.92m (28.9k),"28,880.9",1,1,2,Powerpegging,Evoker,Augmentation,287,DPS,20.59m (54.5k),"54,454.3",28.00%,1.80m (4.8k),"4,751.1",1,1,2,Shadowfiendh,Demon Hunter,Devourer,286,DPS,13.62m (36.0k),"36,028.7",18.52%,1.19m (3.1k),"3,135.7",2,1,1,Lockinabox,Warlock,Demonology,287,DPS,25.48m (67.4k),"67,389.8",34.65%,1.01m (2.7k),"2,684.1",1,1,0,Cleanlight,Priest,Discipline,286,Healer,2.14m (5.7k),"5,657.2",2.91%,17.27m (45.7k),"45,690.8",1,2,0
